time,close,Volume,K,RSI
2022-11-01T07:15:00+01:00,1599.4,6299,93.98720243,66.06784079
2022-11-01T07:20:00+01:00,1596.9,4213.45,90.73249475,60.70472786
2022-11-01T07:25:00+01:00,1594.95,3436.41,74.76881209,56.82964447
2022-11-01T07:30:00+01:00,1592.85,2608,52.03602926,52.91236062
2022-11-01T07:35:00+01:00,1593.1,1342.89,39.28351809,53.32483913
2022-11-01T07:40:00+01:00,1596.5,1791.93,41.50631009,58.63221953
2022-11-01T07:45:00+01:00,1595.4,1336.69,46.35090198,56.39784806
2022-11-01T07:50:00+01:00,1594.2,1250.84,46.01204135,53.98108595
2022-11-01T07:55:00+01:00,1594.8,1008.88,39.31403,55.01898545
2022-11-01T08:00:00+01:00,1592.75,1903.04,28.96436893,50.80303148
2022-11-01T08:05:00+01:00,1596.95,3084.17,36.24678988,57.91781481
2022-11-01T08:10:00+01:00,1598.55,3164.95,44.03545741,60.27473827
2022-11-01T08:15:00+01:00,1594.65,1771.36,42.75256548,52.54898498
2022-11-01T08:20:00+01:00,1588.8,3705.43,24.49568824,43.53494561
2022-11-01T08:25:00+01:00,1585.65,5001.2,3.812589397,39.59628193
2022-11-01T08:30:00+01:00,1587.1,2449.52,4.179494739,42.18904691
2022-11-01T08:35:00+01:00,1585.15,2892.36,4.378661601,39.71983583
2022-11-01T08:40:00+01:00,1586.4,2713.49,8.351393647,42.06078091
2022-11-01T08:45:00+01:00,1587.7,1001.27,12.03757271,44.4757817
2022-11-01T08:50:00+01:00,1587.95,1195.33,20.47009274,44.95098075
2022-11-01T08:55:00+01:00,1590.65,797.82,33.16246583,49.9345414
2022-11-01T09:00:00+01:00,1592.05,1431.71,45.84537075,52.34366857
2022-11-01T09:05:00+01:00,1590.95,3428.33,54.4611283,50.29579774
2022-11-01T09:10:00+01:00,1592.25,1192.48,58.84381729,52.65335869
2022-11-01T09:15:00+01:00,1591.45,1666.51,56.75633092,51.0486887
2022-11-01T09:20:00+01:00,1587.85,1709.77,51.97505627,44.479434
2022-11-01T09:25:00+01:00,1585.6,2599.16,34.34210385,40.93391743
2022-11-01T09:30:00+01:00,1586.45,1324.23,24.03229138,42.78923854
2022-11-01T09:35:00+01:00,1586.55,400.23,20.0613063,43.0160158
2022-11-01T09:40:00+01:00,1586.55,1208.33,25.14164931,43.0160158
2022-11-01T09:45:00+01:00,1586,1137.69,19.89518208,41.95520088
2022-11-01T09:50:00+01:00,1586.3,1228.01,16.66225585,42.78403931
2022-11-01T09:55:00+01:00,1586.9,1051.92,18.28506112,44.49123311
2022-11-01T10:00:00+01:00,1587.25,1125.6,28.40316645,45.5125571
2022-11-01T10:05:00+01:00,1586.85,2363.86,33.29729509,44.5047329
2022-11-01T10:10:00+01:00,1593.25,2813.14,56.51263844,59.8313281
2022-11-01T10:15:00+01:00,1593.15,1709.45,76.33486708,59.55456416
2022-11-01T10:20:00+01:00,1590.05,993.78,84.97118725,51.58792264
2022-11-01T10:25:00+01:00,1587.45,2063.37,60.6211427,46.02674435
2022-11-01T10:30:00+01:00,1593.35,4551.68,56.61028891,57.28072162
2022-11-01T10:35:00+01:00,1590.7,1709.57,56.60920779,52.03284588
2022-11-01T10:40:00+01:00,1597.6,5277.04,80.95925234,61.83691632
2022-11-01T10:45:00+01:00,1602.25,30749.76,85.45829283,66.7666666
2022-11-01T10:50:00+01:00,1597.35,15405.19,88.532031,58.23055301
2022-11-01T10:55:00+01:00,1596.65,3609.67,75.1065217,57.10729702
2022-11-01T11:00:00+01:00,1593.7,6000.93,53.77295646,52.51023419
2022-11-01T11:05:00+01:00,1598.7,5008.99,53.0040184,58.59415019
2022-11-01T11:10:00+01:00,1603.65,8860.21,61.6430053,63.56994927
2022-11-01T11:15:00+01:00,1601.35,3302.41,72.04354089,59.96416105
2022-11-01T11:20:00+01:00,1601.55,3850.1,73.68739957,60.17569661
2022-11-01T11:25:00+01:00,1599.5,2143.85,62.55099476,56.85945843
2022-11-01T11:30:00+01:00,1603.15,4228.75,64.18753753,60.98241415
2022-11-01T11:35:00+01:00,1608.4,7733.24,73.07707722,66.01369086
2022-11-01T11:40:00+01:00,1606.2,3407.96,79.08355609,62.38345144
2022-11-01T11:45:00+01:00,1604.3,2474.59,71.03427208,59.34800229
2022-11-01T11:50:00+01:00,1606.5,2226.72,60.82920491,61.6734524
2022-11-01T11:55:00+01:00,1605.4,1811.81,55.482542,59.83054802
2022-11-01T12:00:00+01:00,1600.95,8300.32,40.55285241,52.9387824
2022-11-01T12:05:00+01:00,1598.45,3050.41,19.12809493,49.48982286
2022-11-01T12:10:00+01:00,1592.3,10443.88,1.057872845,42.20530254
2022-11-01T12:15:00+01:00,1587.4,17993.33,2.15E-14,37.47264523
2022-11-01T12:20:00+01:00,1588.65,7482.17,2.182421347,39.34130285
2022-11-01T12:25:00+01:00,1590.5,5093.16,7.585903594,42.09927623
2022-11-01T12:30:00+01:00,1592.05,4438.66,15.65424105,44.38100886
2022-11-01T12:35:00+01:00,1589.05,4722.58,17.60576577,41.01225952
2022-11-01T12:40:00+01:00,1589.05,2235.56,16.33622958,41.01225952
2022-11-01T12:45:00+01:00,1592.45,1479.43,20.16487813,46.36355062
2022-11-01T12:50:00+01:00,1591.75,1100.79,27.01779983,45.44937727
2022-11-01T12:55:00+01:00,1589.2,1848.35,29.37605588,42.18614117
2022-11-01T13:00:00+01:00,1588.6,2742.54,23.3825701,41.43234176
2022-11-01T13:05:00+01:00,1586.4,5649.43,15.04452404,38.70165642
2022-11-01T13:10:00+01:00,1590.25,2059.12,30.74728991,45.47427141
2022-11-01T13:15:00+01:00,1593.05,3319.03,58.17712301,49.81684876
2022-11-01T13:20:00+01:00,1594.6,2489.03,88.86163465,52.09151096
2022-11-01T13:25:00+01:00,1593,1617.69,93.77912025,49.59261071
2022-11-01T13:30:00+01:00,1593.9,2025.8,91.10184914,51.01606284
2022-11-01T13:35:00+01:00,1593.7,2448.08,87.57205612,50.67360851
2022-11-01T13:40:00+01:00,1593.05,585.31,87.36737976,49.51039311
2022-11-01T13:45:00+01:00,1596.55,3924.65,90.04465087,55.44165057
2022-11-01T13:50:00+01:00,1594.25,3064.65,85.10088495,51.18623075
2022-11-01T13:55:00+01:00,1596.25,3505.31,89.57087266,54.45956446
2022-11-01T14:00:00+01:00,1594.15,3250.27,79.97206901,50.62113306
2022-11-01T14:05:00+01:00,1592.9,1330.97,74.48951033,48.43289074
2022-11-01T14:10:00+01:00,1591.05,1354.81,56.27258467,45.3110276
2022-11-01T14:15:00+01:00,1592.25,1558.31,40.29128638,47.66737952
2022-11-01T14:20:00+01:00,1591.45,1616.35,23.96113989,46.23708888
2022-11-01T14:25:00+01:00,1591.85,3650.95,16.66006268,47.09191881
2022-11-01T14:30:00+01:00,1593.85,7086.2,28.49563615,51.26443149
2022-11-01T14:35:00+01:00,1587.95,5258.63,25.44856694,40.99373599
2022-11-01T14:40:00+01:00,1583.7,14449.39,19.58880487,35.479528
2022-11-01T14:45:00+01:00,1573.55,32583.53,0,26.35999244
2022-11-01T14:50:00+01:00,1576.9,13815.51,7.065835466,32.52457879
2022-11-01T14:55:00+01:00,1577.7,5125.93,16.06554153,33.94662911
2022-11-01T15:00:00+01:00,1569.45,29928.95,17.42760786,27.50819687
2022-11-01T15:05:00+01:00,1565.15,17872.79,10.3617724,24.86146812
2022-11-01T15:10:00+01:00,1569.55,17448.95,10.45573839,32.06446483
2022-11-01T15:15:00+01:00,1572.05,12589.73,22.93949453,35.82859043
2022-11-01T15:20:00+01:00,1574.45,11367.12,41.17466051,39.30534071
2022-11-01T15:25:00+01:00,1576,2502.91,53.0987444,41.50939933
2022-11-01T15:30:00+01:00,1578.55,4306.67,64.73441406,45.04507522
2022-11-01T15:35:00+01:00,1573,4091.16,64.92323921,39.45490702
2022-11-01T15:40:00+01:00,1568.95,5358.04,62.21647049,35.94892127
2022-11-01T15:45:00+01:00,1570.45,4151.03,58.66681338,38.14137435
2022-11-01T15:50:00+01:00,1571.35,1463.56,64.38530282,39.47993839
2022-11-01T15:55:00+01:00,1568.65,3194.41,65.9563641,36.90021178
2022-11-01T16:00:00+01:00,1572.05,4091.56,72.38922532,42.03652466
2022-11-01T16:05:00+01:00,1570.8,3339.45,74.44388517,40.7240518
2022-11-01T16:10:00+01:00,1573.55,2998.29,87.50171315,44.80683387
2022-11-01T16:15:00+01:00,1571.35,1347.81,85.41324069,42.29690754
2022-11-01T16:20:00+01:00,1571.7,826.19,84.59397433,42.84543414
2022-11-01T16:25:00+01:00,1574.5,1647.32,84.98743118,47.17194591
2022-11-01T16:30:00+01:00,1571.95,4192.71,82.36167299,43.91181402
2022-11-01T16:35:00+01:00,1567.45,3715.56,65.49293056,38.81386709
2022-11-01T16:40:00+01:00,1568,2299.77,43.4038994,39.73477368
2022-11-01T16:45:00+01:00,1570.2,2412.78,41.8960845,43.40414671
2022-11-01T16:50:00+01:00,1569.75,1411.31,52.62906211,42.82970669
2022-11-01T16:55:00+01:00,1573.25,5346.19,74.71809327,48.5348543
2022-11-01T17:00:00+01:00,1573.8,2234.62,85.9087759,49.38955866
2022-11-01T17:05:00+01:00,1577.95,13739.74,100,55.4073373
2022-11-01T17:10:00+01:00,1578.8,4361.51,100,56.54698728
2022-11-01T17:15:00+01:00,1576.65,1646.25,93.08189326,52.86659873
2022-11-01T17:20:00+01:00,1576,2962.06,84.10167609,51.76956917
2022-11-01T17:25:00+01:00,1571.95,3928.04,63.22777728,45.44220659
2022-11-01T17:30:00+01:00,1569.05,7738.08,41.91478204,41.52822155
2022-11-01T17:35:00+01:00,1572.55,2616.94,33.72937271,47.41498374
2022-11-01T17:40:00+01:00,1575.4,2615.18,45.45635041,51.68088375
2022-11-01T17:45:00+01:00,1574.55,1166.57,61.43742221,50.36848356
2022-11-01T17:50:00+01:00,1571.7,8402.63,55.50055646,46.13785971
2022-11-01T17:55:00+01:00,1571.55,1951.41,41.05979077,45.91924902
2022-11-01T18:00:00+01:00,1571,1092.4,27.85033676,45.07588641
2022-11-01T18:05:00+01:00,1570.05,2878.18,22.1883967,43.58679917
2022-11-01T18:10:00+01:00,1572.9,2838.94,29.08605842,49.02707998
2022-11-01T18:15:00+01:00,1572.75,2568.28,37.26397665,48.76055355
2022-11-01T18:20:00+01:00,1573.8,775.35,59.88747247,50.77775111
2022-11-01T18:25:00+01:00,1571.65,699.62,60.1479879,46.72175959
2022-11-01T18:30:00+01:00,1570.7,880.84,55.53062984,45.0109124
2022-11-01T18:35:00+01:00,1571.4,2983.48,44.87049202,46.56361478
2022-11-01T18:40:00+01:00,1572.95,1183.32,54.10872295,49.9346792
2022-11-01T18:45:00+01:00,1573.75,747.36,75.80115852,51.63074369
2022-11-01T18:50:00+01:00,1574.35,2097.47,92.60223283,52.91898472
2022-11-01T18:55:00+01:00,1577.55,4019.41,99.79351154,59.16550701
2022-11-01T19:00:00+01:00,1580.1,5331.19,100,63.33962104
2022-11-01T19:05:00+01:00,1580.6,3791.82,100,64.11421499
2022-11-01T19:10:00+01:00,1578.65,1228.32,91.51404969,58.88837607
2022-11-01T19:15:00+01:00,1580,2063.81,86.50508755,61.24358341
2022-11-01T19:20:00+01:00,1579.15,1600.61,77.50022632,58.95353732
2022-11-01T19:25:00+01:00,1579.25,2625.36,77.31902452,59.14707811
2022-11-01T19:30:00+01:00,1579.4,3296.28,74.19968807,59.45589457
2022-11-01T19:35:00+01:00,1579.25,1165.14,74.23851689,58.97579008
2022-11-01T19:40:00+01:00,1580.25,1014.98,77.41600177,61.22380635
2022-11-01T19:45:00+01:00,1577.45,1816.8,58.34033433,52.5420267
2022-11-01T19:50:00+01:00,1580.15,639.6,52.67194789,58.63356456
2022-11-01T19:55:00+01:00,1583,7019.51,57.54683054,63.90078291
2022-11-01T20:00:00+01:00,1583.8,1392.36,84.75079656,65.23878853
2022-11-01T20:05:00+01:00,1585.8,6136.74,99.38521542,68.3928502
2022-11-01T20:10:00+01:00,1583.55,1868.22,85.75524835,61.61911887
2022-11-01T20:15:00+01:00,1582.75,2275.16,66.77586247,59.36768333
2022-11-01T20:20:00+01:00,1581.2,1076.16,38.95267075,55.16223517
2022-11-01T20:25:00+01:00,1580.2,1835.95,19.93273088,52.57466758
2022-11-01T20:30:00+01:00,1579.65,1489.17,5.578783421,51.15341313
2022-11-01T20:35:00+01:00,1577.1,1275.28,0.068641807,45.0700281
2022-11-01T20:40:00+01:00,1578.4,3350.11,4.811682779,48.43668874
2022-11-01T20:45:00+01:00,1577.15,2408.29,5.492036568,45.54606121
2022-11-01T20:50:00+01:00,1576.1,2602.34,5.492036568,43.2131532
2022-11-01T20:55:00+01:00,1575.95,1249.44,0.680353789,42.87529029
2022-11-01T21:00:00+01:00,1574.2,1823.47,2.96E-16,39.0402606
2022-11-01T21:05:00+01:00,1575,929.16,2.919837175,41.61140407
2022-11-01T21:10:00+01:00,1576.3,411.53,10.39745848,45.62488709
2022-11-01T21:15:00+01:00,1576.15,1543.34,19.54794948,45.23848978
2022-11-01T21:20:00+01:00,1573.1,1713.24,16.62811231,38.1614668
2022-11-01T21:25:00+01:00,1574.95,1489.81,20.3916956,43.89474027
2022-11-01T21:30:00+01:00,1575.35,2226.81,27.24248426,45.08035649
2022-11-01T21:35:00+01:00,1574.25,1613.55,38.18203301,42.4252477
2022-11-01T21:40:00+01:00,1574.65,373.9,44.98353586,43.72325151
2022-11-01T21:45:00+01:00,1574.9,232.46,49.75384408,44.56444707
2022-11-01T21:50:00+01:00,1575.2,190.38,72.10341873,45.61498837
2022-11-01T21:55:00+01:00,1575,791.41,84.61521093,45.00269898
2022-11-01T22:00:00+01:00,1573.45,889.61,74.14936752,40.46894987
2022-11-01T22:05:00+01:00,1574.45,863.29,68.55897789,44.36328554
2022-11-01T22:10:00+01:00,1574.25,1037.18,62.95029791,43.7469009
2022-11-01T22:15:00+01:00,1575.55,457.75,85.97788678,48.73303293
2022-11-01T22:20:00+01:00,1575.95,677.96,91.61248635,50.19583088
2022-11-01T22:25:00+01:00,1577.55,1077.97,100,55.6472765
2022-11-01T22:30:00+01:00,1575.4,601.59,83.28947146,48.03814069
2022-11-01T22:35:00+01:00,1576,566.22,71.08335457,50.08922362
2022-11-01T22:40:00+01:00,1578.3,1479.62,71.08335457,57.08268736
2022-11-01T22:45:00+01:00,1580.05,1660.85,87.7938831,61.50269687
2022-11-01T22:50:00+01:00,1573.9,3025.6,72.66465041,44.25375204
2022-11-01T22:55:00+01:00,1571.6,5013.9,39.33131707,39.76238821
2022-11-01T23:00:00+01:00,1573.4,4608.22,13.27567072,44.50896305
2022-11-01T23:05:00+01:00,1573,1181.06,13.29229118,43.68516876
2022-11-01T23:10:00+01:00,1570.55,2481.79,13.29229118,38.93214089
2022-11-01T23:15:00+01:00,1570,2578.23,6.014604199,37.93432594
2022-11-01T23:20:00+01:00,1572.95,3919.46,11.31953291,45.93781445
2022-11-01T23:25:00+01:00,1574.2,998.98,26.88830738,48.94224549
2022-11-01T23:30:00+01:00,1572.55,1300.7,37.38905542,45.35889169
2022-11-01T23:35:00+01:00,1574,250.57,41.57807611,48.89966626
2022-11-01T23:40:00+01:00,1572.2,812.3,36.00417753,45.00121422
2022-11-01T23:45:00+01:00,1573,2234.48,38.35739118,47.02273405
2022-11-01T23:50:00+01:00,1576,276.24,45.38719601,53.87009769
2022-11-01T23:55:00+01:00,1577.8,2132.65,68.72565345,57.42573114
2022-11-02T00:00:00+01:00,1579.1,1695.48,89.20502509,59.83370491
2022-11-02T00:05:00+01:00,1578.95,1050.93,99.36439339,59.41612322
2022-11-02T00:10:00+01:00,1578.05,6799.91,94.82643113,56.85234825
2022-11-02T00:15:00+01:00,1580.45,1332.22,94.82643113,61.60955623
2022-11-02T00:20:00+01:00,1580.1,763.68,93.98560594,60.56091035
2022-11-02T00:25:00+01:00,1581,1353.68,98.52356821,62.33617984
2022-11-02T00:30:00+01:00,1581.65,1301.44,98.52356821,63.61018954
2022-11-02T00:35:00+01:00,1581.1,1727.42,96.59293019,61.7081272
2022-11-02T00:40:00+01:00,1579.85,2002.56,85.64790473,57.49991828
2022-11-02T00:45:00+01:00,1579,574.02,69.80387799,54.76495646
2022-11-02T00:50:00+01:00,1578.6,2155.79,52.84560239,53.47591173
2022-11-02T00:55:00+01:00,1577.7,1688.68,30.45729451,50.59054009
2022-11-02T01:00:00+01:00,1575.7,1996.28,12.96798792,44.80502
2022-11-02T01:05:00+01:00,1572.65,9786.3,4.74E-15,37.72057378
2022-11-02T01:10:00+01:00,1577.65,5402.28,17.49891508,51.31177941
2022-11-02T01:15:00+01:00,1581.1,3848.04,43.74480338,58.10545268
2022-11-02T01:20:00+01:00,1579.05,1453.32,63.85834172,53.34252716
2022-11-02T01:25:00+01:00,1579.85,547.9,68.4734852,54.89630814
2022-11-02T01:30:00+01:00,1580.1,1342.31,64.98527364,55.39619897
2022-11-02T01:35:00+01:00,1583.15,2957.94,74.92892222,61.06564439
2022-11-02T01:40:00+01:00,1584.3,2299.31,86.148197,62.97650416
2022-11-02T01:45:00+01:00,1588.75,14184.63,96.7238536,69.26294621
2022-11-02T01:50:00+01:00,1588.25,1867.15,98.52641552,67.8685357
2022-11-02T01:55:00+01:00,1586.65,3815.85,92.39969439,63.46540662
2022-11-02T02:00:00+01:00,1586.6,2299.28,86.12685587,63.32713995
2022-11-02T02:05:00+01:00,1585.45,586.97,77.90117053,60.08480678
2022-11-02T02:10:00+01:00,1588,2423.38,78.92401631,64.4332961
2022-11-02T02:15:00+01:00,1587.3,350.58,72.49560294,62.42287747
2022-11-02T02:20:00+01:00,1587.7,944.1,69.35571117,63.13080123
2022-11-02T02:25:00+01:00,1589.7,1542.12,68.73000553,66.5264263
2022-11-02T02:30:00+01:00,1587.65,2372.36,60.83796185,60.38725349
2022-11-02T02:35:00+01:00,1589.05,1294.63,58.39339923,62.90488
2022-11-02T02:40:00+01:00,1587.4,1549.58,30.78964689,58.20929927
2022-11-02T02:45:00+01:00,1586.6,946.67,18.04960913,56.02565137
2022-11-02T02:50:00+01:00,1584.85,1449.1,1.18E-14,51.47648451
2022-11-02T02:55:00+01:00,1585.35,2429.06,2.405150272,52.6592449
2022-11-02T03:00:00+01:00,1581.9,2973.36,2.405150272,44.58397455
2022-11-02T03:05:00+01:00,1578.05,5559.62,2.405150272,37.64606883
2022-11-02T03:10:00+01:00,1581.1,1881.93,8.434800162,44.95407015
2022-11-02T03:15:00+01:00,1581.9,1208.11,18.90554525,46.71803466
2022-11-02T03:20:00+01:00,1581.65,694.25,28.80098087,46.21958038
2022-11-02T03:25:00+01:00,1581.15,1291.31,29.06324789,45.18130111
2022-11-02T03:30:00+01:00,1582.3,535.11,30.6245179,48.07073574
2022-11-02T03:35:00+01:00,1585,1810.42,42.54517992,54.17752956
2022-11-02T03:40:00+01:00,1585.85,3698.36,57.98270678,55.93440344
2022-11-02T03:45:00+01:00,1589.35,3674.49,79.28402503,62.3376888
2022-11-02T03:50:00+01:00,1591.35,5191.33,90.80126071,65.42912448
2022-11-02T03:55:00+01:00,1588.9,3515.03,92.33006204,59.03629508
2022-11-02T04:00:00+01:00,1589.05,1550.02,84.97471124,59.29850087
2022-11-02T04:05:00+01:00,1590.8,1898.71,81.254242,62.32814436
2022-11-02T04:10:00+01:00,1589.5,1522.2,81.00096432,58.82519025
2022-11-02T04:15:00+01:00,1589.45,2067.76,77.38271054,58.68856999
2022-11-02T04:20:00+01:00,1590.6,2286.23,73.70593114,60.93577897
2022-11-02T04:25:00+01:00,1591.85,4661.23,78.08172005,63.27429439
2022-11-02T04:30:00+01:00,1589.95,2789.55,76.21142963,57.62729696
2022-11-02T04:35:00+01:00,1591.25,1232.38,73.64747795,60.24181286
2022-11-02T04:40:00+01:00,1594.75,2083.62,77.19490468,66.27523162
2022-11-02T04:45:00+01:00,1593.25,2379.8,76.05518185,61.93716594
2022-11-02T04:50:00+01:00,1591.75,1569.02,53.57494155,57.85868786
2022-11-02T04:55:00+01:00,1589.95,1272.75,20.24160822,53.32122723
2022-11-02T05:00:00+01:00,1589.5,1642.78,0.891892717,52.2186858
2022-11-02T05:05:00+01:00,1589.4,1003.51,1.01E-14,51.96155795
2022-11-02T05:10:00+01:00,1591.95,2267.57,13.32550599,57.68366628
2022-11-02T05:15:00+01:00,1592.8,1214.21,30.69194996,59.41888631
2022-11-02T05:20:00+01:00,1593.75,1244.08,52.50332282,61.32758415
2022-11-02T05:25:00+01:00,1591.5,1218.74,45.69115588,54.75845224
2022-11-02T05:30:00+01:00,1593.2,1509.25,43.28453486,58.38545867
2022-11-02T05:35:00+01:00,1588.9,1373.37,21.473162,47.92052153
2022-11-02T05:40:00+01:00,1587,2290.47,14.95982295,44.15454851
2022-11-02T05:45:00+01:00,1589.8,1353.04,9.33184291,50.3473507
2022-11-02T05:50:00+01:00,1590.05,412.73,21.92212772,50.87119505
2022-11-02T05:55:00+01:00,1589.3,341.67,31.70460716,49.19439455
2022-11-02T06:00:00+01:00,1599.15,11880.61,55.70609758,65.34870881
2022-11-02T06:05:00+01:00,1591,6503.94,53.75853081,50.92145267
2022-11-02T06:10:00+01:00,1593.85,3397.95,60.54375963,54.68870845
2022-11-02T06:15:00+01:00,1591.4,3804.79,38.07143805,51.06024923
2022-11-02T06:20:00+01:00,1588.6,2894.99,32.22716525,47.20551903
2022-11-02T06:25:00+01:00,1588.15,3397.74,19.50033849,46.59667625
2022-11-02T06:30:00+01:00,1586.4,4089.11,8.724491234,44.20869821
2022-11-02T06:35:00+01:00,1588.05,1223.01,8.351356013,46.9682704
2022-11-02T06:40:00+01:00,1589.1,1058.15,11.67033673,48.70696653
2022-11-02T06:45:00+01:00,1585.35,2319.49,11.58517223,43.25279575
2022-11-02T06:50:00+01:00,1586.35,1608.34,9.827065278,45.02082437
2022-11-02T06:55:00+01:00,1585,1048.44,2.667203066,43.06991418
2022-11-02T07:00:00+01:00,1584,2316.45,2.667203066,41.6308184
2022-11-02T07:05:00+01:00,1583.9,1462.46,-1.18E-15,41.48155429
2022-11-02T07:10:00+01:00,1582.3,2396.37,-1.18E-15,39.06795175
2022-11-02T07:15:00+01:00,1584.3,1766.25,9.444475541,43.49384738
2022-11-02T07:20:00+01:00,1583.45,829.16,17.85670397,42.09441012
2022-11-02T07:25:00+01:00,1584.7,391.78,38.03189887,44.9020218
2022-11-02T07:30:00+01:00,1583.75,2060.56,42.8357471,43.18814585
2022-11-02T07:35:00+01:00,1584.35,786.29,53.64325626,44.62573179
2022-11-02T07:40:00+01:00,1584.45,585.18,53.55359256,44.87609371
2022-11-02T07:45:00+01:00,1586.55,1883.14,72.63860213,49.98966179
2022-11-02T07:50:00+01:00,1587.05,2549.25,86.75219787,51.1515654
2022-11-02T07:55:00+01:00,1586.6,425.67,96.89252808,50.0250807
2022-11-02T08:00:00+01:00,1588.2,576.61,96.89252808,53.9115119
2022-11-02T08:05:00+01:00,1586.05,653.13,84.64611001,48.4580986
2022-11-02T08:10:00+01:00,1577.5,12143.21,54.4202486,33.81086704
2022-11-02T08:15:00+01:00,1560.3,41059.11,21.08691526,20.43148366
2022-11-02T08:20:00+01:00,1561.35,17707.57,2.008656932,22.44898038
2022-11-02T08:25:00+01:00,1560.15,4103.16,3.340931895,21.76962176
2022-11-02T08:30:00+01:00,1561.05,6157,6.531563755,23.636157
2022-11-02T08:35:00+01:00,1562.15,4786.1,10.02851842,25.96132461
2022-11-02T08:40:00+01:00,1565.15,5139.96,20.25292629,32.0390257
2022-11-02T08:45:00+01:00,1566,2094.06,30.27235323,33.69967791
2022-11-02T08:50:00+01:00,1565.15,2304.49,37.11651659,32.83560808
2022-11-02T08:55:00+01:00,1563.8,3399.34,36.5361352,31.45609013
2022-11-02T09:00:00+01:00,1562.65,2592.75,33.14011388,30.28871122
2022-11-02T09:05:00+01:00,1563.15,1226.94,31.78981282,31.47936455
2022-11-02T09:10:00+01:00,1560.65,1577.69,30.79999165,28.82810077
2022-11-02T09:15:00+01:00,1564.65,1841.86,54.3192875,37.84772923
2022-11-02T09:20:00+01:00,1565.25,3491.23,76.65314694,39.09457297
2022-11-02T09:25:00+01:00,1567.05,1694.31,100,42.80175306
2022-11-02T09:30:00+01:00,1565.25,3682.87,95.82693087,40.16869692
2022-11-02T09:35:00+01:00,1565.9,1697.31,93.67876339,41.56662575
2022-11-02T09:40:00+01:00,1564.95,1735.56,88.31564679,40.09223762
2022-11-02T09:45:00+01:00,1568.2,845.86,92.48871592,47.01619857
2022-11-02T09:50:00+01:00,1569.2,1959.63,94.6368834,48.97051125
2022-11-02T09:55:00+01:00,1572.95,4701.13,100,55.58632935
2022-11-02T10:00:00+01:00,1573.65,8461.62,100,56.714453
2022-11-02T10:05:00+01:00,1570,4419.2,91.53759853,49.63488776
2022-11-02T10:10:00+01:00,1568.55,1892.43,80.06737711,47.11857396
2022-11-02T10:15:00+01:00,1567.95,2566.32,67.35286265,46.07761014
2022-11-02T10:20:00+01:00,1567.05,1941.28,54.21711914,44.48986594
2022-11-02T10:25:00+01:00,1565.7,2366.05,38.12292973,42.14400464
2022-11-02T10:30:00+01:00,1561.5,9816.96,17.50411085,35.81659767
2022-11-02T10:35:00+01:00,1561.45,3363.37,5.768922495,35.74778878
2022-11-02T10:40:00+01:00,1563.9,2640.35,9.402477898,41.66194669
2022-11-02T10:45:00+01:00,1564.05,2202.26,19.36444058,42.01386257
2022-11-02T10:50:00+01:00,1560.65,2089.52,20.75320785,36.62132329
2022-11-02T10:55:00+01:00,1557.95,3816.28,11.35072996,32.99912169
2022-11-02T11:00:00+01:00,1542.8,58837.75,1.388767272,20.6543392
2022-11-02T11:05:00+01:00,1545.3,13917.3,4.572093544,25.6004456
2022-11-02T11:10:00+01:00,1546.55,5925.54,13.04015844,28.01661418
2022-11-02T11:15:00+01:00,1547,3097.01,23.44075526,28.91165427
